ticker,buyP,sellP,type,updated,midP
AMZN,0.52,0.48,nasdaq,2024-10-06T21:56:21.989Z,0.50
EUR,1.13,1.1,forex,2024-10-06T21:56:16.065Z,1.11
NVDA,1.11,1.09,nasdaq,2024-10-06T21:56:11.987Z,1.10
AAPL,0.99,0.86,nasdaq,2024-10-06T21:56:01.983Z,0.93
MSFT,50.79,49.31,nasdaq,2024-10-06T21:55:51.981Z,50.05
TSLA,0.72,0.69,nasdaq,2024-10-06T21:55:31.971Z,0.70
XOM,1.02,0.99,nyse,2024-10-06T21:55:21.964Z,1.00
JPM,-,5.33,nyse,2024-10-06T21:55:11.957Z,5.33
LLY,1.84,1.5,nyse,2024-10-06T21:55:01.953Z,1.67
BRKB,0.82,0.78,nyse,2024-10-06T21:54:51.948Z,0.80
GOOGL,0.3,0.27,nasdaq,2024-10-06T21:54:41.944Z,0.29
META,0.33,0.27,nasdaq,2024-10-06T21:54:31.937Z,0.30
