ticker,buyP,sellP,type,updated
EUR,1.12,1.1,forex,2024-10-12T10:34:22.583Z
MSFT,50.79,49.31,nasdaq,2024-10-12T10:34:32.586Z
AAPL,-,2.02,nasdaq,2024-10-12T10:34:42.591Z
NVDA,1.11,1.09,nasdaq,2024-10-12T10:32:52.543Z
AMZN,0.56,0.51,nasdaq,2024-10-12T10:33:02.548Z
META,-,0.71,nasdaq,2024-10-12T10:33:12.552Z
GOOGL,0.29,0.25,nasdaq,2024-10-12T10:33:22.557Z
BRKB,0.82,0.78,nyse,2024-10-12T10:33:32.562Z
LLY,1.84,1.5,nyse,2024-10-12T10:33:42.565Z
JPM,1.79,1.46,nyse,2024-10-12T10:33:52.570Z
XOM,1.02,0.99,nyse,2024-10-12T10:34:02.575Z
TSLA,0.66,0.65,nasdaq,2024-10-12T10:34:12.578Z
